イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
79,8,1_20250802_000G2710_bike_clips.mp4,-93,1052,35.1,45,143,51611.0,car,1130.9,646.1,1236.9,732.1,10.8,51.7,1.7,1152.2,734.8,1.6996,90.0,120.0,1.6996,169.96,326.4,0.2585,25.85,49.6,81,301,51614.0,bicycle,1259.1,702.4,1294.1,785.9,0.9,18.3,0.6,1294.1,785.9,7.1,710.0,65.0,7.55,755.0,1083.0,0.45,45.0,65.0,0.1156,11.56,22.2,14.2
79,8,1_20250802_000G2710_bike_clips.mp4,-92,1053,35.14,45,143,51617.0,car,1129.1,646.2,1236.2,733.0,10.4,53.7,1.8,1150.1,735.7,1.7113,91.0,121.0,1.7113,171.13,328.6,0.2559,25.59,49.1,81,301,51620.0,bicycle,1257.1,698.4,1293.9,785.8,2.7,17.8,0.6,1293.9,785.8,7.09,709.0,65.0,7.55,755.0,1083.0,0.45,45.0,65.0,0.1088,10.88,20.9,14.3
79,8,1_20250802_000G2710_bike_clips.mp4,-91,1054,35.17,45,143,51623.0,car,1126.8,646.4,1234.5,733.6,10.1,55.1,1.8,1148.4,735.6,1.7134,92.0,122.0,1.7134,171.34,329.0,0.2606,26.06,50.0,81,301,51626.0,bicycle,1255.7,696.5,1293.5,786.1,2.8,15.7,0.5,1293.5,786.1,7.08,708.0,64.0,7.55,755.0,1082.0,0.45,45.0,64.0,0.1104,11.04,21.2,14.5
79,8,1_20250802_000G2710_bike_clips.mp4,-90,1055,35.2,45,143,51631.0,car,1124.7,645.9,1233.7,734.2,10.0,53.3,1.8,1231.5,738.0,1.7692,59.0,81.0,1.7692,176.92,339.7,0.2609,26.09,50.1,81,301,51633.0,bicycle,1255.3,696.6,1293.2,786.1,0.6,18.2,0.6,1293.2,786.1,7.41,741.0,64.0,7.55,755.0,1082.0,0.45,45.0,64.0,0.1125,11.25,21.6,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-89,1056,35.24,45,143,51636.0,car,1122.2,646.1,1231.9,735.0,10.8,53.4,1.8,1231.0,738.3,1.7978,59.0,81.0,1.7978,179.78,345.2,0.2661,26.61,51.1,81,301,51638.0,bicycle,1254.5,697.5,1292.4,786.3,0.6,23.6,0.8,1292.4,786.3,7.41,741.0,63.0,7.56,756.0,1081.0,0.44,44.0,63.0,0.1177,11.77,22.6,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-88,1057,35.27,45,143,51642.0,car,1118.6,646.3,1230.1,736.7,11.6,53.4,1.8,1230.4,740.1,1.8499,57.0,79.0,1.8499,184.99,355.2,0.2666,26.66,51.2,81,301,51644.0,bicycle,1252.9,697.4,1291.4,787.0,0.6,20.6,0.7,1291.4,787.0,7.43,743.0,62.0,7.57,757.0,1080.0,0.43,43.0,62.0,0.1187,11.87,22.8,7.0
79,8,1_20250802_000G2710_bike_clips.mp4,-87,1058,35.3,45,143,51648.0,car,1116.3,646.6,1227.7,736.8,11.3,54.4,1.8,1230.6,740.3,1.8421,57.0,79.0,1.8421,184.21,353.7,0.2786,27.86,53.5,81,301,51650.0,bicycle,1251.6,698.3,1290.2,786.7,0.6,23.1,0.8,1290.2,786.7,7.43,743.0,61.0,7.57,757.0,1079.0,0.43,43.0,61.0,0.1245,12.45,23.9,6.9
79,8,1_20250802_000G2710_bike_clips.mp4,-86,1059,35.34,45,143,51655.0,car,1113.7,646.4,1226.1,737.3,9.9,54.7,1.8,1227.8,740.3,1.8431,58.0,79.0,1.8431,184.31,353.9,0.2844,28.44,54.6,81,301,51657.0,bicycle,1251.7,698.0,1290.6,787.2,0.6,26.1,0.9,1290.6,787.2,7.42,742.0,61.0,7.57,757.0,1080.0,0.43,43.0,61.0,0.1333,13.33,25.6,7.1
79,8,1_20250802_000G2710_bike_clips.mp4,-85,1060,35.37,45,143,51662.0,car,1112.2,646.3,1225.7,737.9,9.8,52.9,1.8,1225.3,740.4,0.58,58.0,79.0,7.42,742.0,1017.0,0.58,58.0,79.0,81,301,,,,,,,,,,,,7.42,742.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-84,1061,35.4,45,143,51668.0,car,1110.0,646.2,1224.9,738.9,6.6,53.7,1.8,1222.4,741.0,0.58,58.0,79.0,7.42,742.0,1014.0,0.58,58.0,79.0,81,301,,,,,,,,,,,,7.42,742.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-83,1062,35.44,45,143,51674.0,car,1108.5,646.7,1223.7,739.4,6.6,51.2,1.7,1220.7,741.6,1.8941,58.0,79.0,1.8941,189.41,363.7,0.2845,28.45,54.6,81,301,51678.0,bicycle,1250.9,698.8,1290.0,787.4,0.6,8.9,0.9,1290.0,787.4,7.42,742.0,60.0,7.58,758.0,1079.0,0.42,42.0,60.0,0.1417,14.17,27.2,7.6
79,8,1_20250802_000G2710_bike_clips.mp4,-82,1063,35.47,45,143,51680.0,car,1106.2,646.3,1222.5,739.7,6.6,48.3,1.6,1220.1,741.8,1.8908,58.0,79.0,1.8908,189.08,363.1,0.2882,28.82,55.3,81,301,51684.0,bicycle,1248.7,698.5,1288.4,787.1,0.6,26.5,0.9,1288.4,787.1,7.42,742.0,59.0,7.58,758.0,1077.0,0.42,42.0,59.0,0.1364,13.64,26.2,7.5
79,8,1_20250802_000G2710_bike_clips.mp4,-81,1064,35.5,45,143,51686.0,car,1104.1,646.1,1221.7,740.5,6.6,46.5,1.6,1131.0,743.3,1.9027,99.0,131.0,1.9027,190.27,365.3,0.2854,28.54,54.8,81,301,51690.0,bicycle,1249.2,700.5,1288.7,788.4,0.6,27.3,0.9,1288.7,788.4,7.01,701.0,59.0,7.59,759.0,1078.0,0.41,41.0,59.0,0.1432,14.32,27.5,15.6
79,8,1_20250802_000G2710_bike_clips.mp4,-80,1065,35.54,45,143,51692.0,car,1102.0,645.4,1220.9,740.8,6.6,49.7,1.7,1169.5,722.9,1.9004,87.0,118.0,1.9004,190.04,364.9,0.287,28.7,55.1,81,301,51696.0,bicycle,1248.7,701.9,1287.8,789.6,0.6,29.8,1.0,1287.8,789.6,7.13,713.0,58.0,7.59,759.0,1077.0,0.41,41.0,58.0,0.1448,14.48,27.8,12.6
79,8,1_20250802_000G2710_bike_clips.mp4,-79,1066,35.57,45,143,51698.0,car,1100.0,645.7,1219.6,741.8,6.6,54.4,1.8,1169.8,722.5,1.9145,87.0,118.0,1.9145,191.45,367.6,0.2851,28.51,54.7,81,301,51702.0,bicycle,1247.9,703.5,1286.9,790.9,0.6,27.2,0.9,1286.9,790.9,7.13,713.0,56.0,7.6,760.0,1076.0,0.4,40.0,56.0,0.1474,14.74,28.3,12.5
79,8,1_20250802_000G2710_bike_clips.mp4,-78,1067,35.6,45,143,51704.0,car,1098.5,645.3,1218.6,741.9,6.6,58.2,1.9,1168.7,723.1,1.909,88.0,118.0,1.909,190.9,366.5,0.2894,28.94,55.6,81,301,51708.0,bicycle,1245.1,699.8,1285.9,790.1,3.1,28.5,1.0,1285.9,790.1,7.12,712.0,56.0,7.61,761.0,1075.0,0.39,39.0,56.0,0.138,13.8,26.5,12.5
79,8,1_20250802_000G2710_bike_clips.mp4,-77,1068,35.64,45,143,51710.0,car,1096.6,645.8,1217.0,742.4,6.6,59.6,2.0,1167.6,724.6,1.9108,87.0,118.0,1.9108,191.08,366.9,0.2934,29.34,56.3,81,301,51714.0,bicycle,1244.2,698.7,1285.8,790.1,0.0,29.8,1.0,1285.8,790.1,7.13,713.0,56.0,7.61,761.0,1075.0,0.39,39.0,56.0,0.1417,14.17,27.2,12.5
79,8,1_20250802_000G2710_bike_clips.mp4,-76,1069,35.67,45,143,51716.0,car,1094.4,646.1,1215.9,743.4,7.1,61.6,2.1,1165.0,725.4,1.9238,88.0,119.0,1.9238,192.38,369.4,0.2904,29.04,55.8,81,301,51720.0,bicycle,1243.6,700.8,1285.2,791.5,1.2,27.8,0.9,1285.2,791.5,7.12,712.0,54.0,7.62,762.0,1074.0,0.38,38.0,54.0,0.1443,14.43,27.7,12.7
79,8,1_20250802_000G2710_bike_clips.mp4,-75,1070,35.7,45,143,51723.0,car,1090.3,645.8,1213.7,745.0,7.1,63.9,2.1,1163.8,725.4,1.9441,89.0,119.0,1.9441,194.41,373.3,0.288,28.8,55.3,81,301,51727.0,bicycle,1241.7,701.1,1282.3,791.3,3.9,27.9,0.9,1282.3,791.3,7.11,711.0,52.0,7.63,763.0,1071.0,0.37,37.0,52.0,0.1458,14.58,28.0,12.6
79,8,1_20250802_000G2710_bike_clips.mp4,-74,1071,35.74,45,143,51730.0,car,1087.2,646.1,1211.6,746.1,7.1,66.2,2.2,1208.1,747.4,1.9538,57.0,77.0,1.9538,195.38,375.2,0.2909,29.09,55.9,81,301,51734.0,bicycle,1241.1,699.7,1281.6,791.1,0.9,25.8,0.9,1281.6,791.1,7.43,743.0,51.0,7.63,763.0,1070.0,0.37,37.0,51.0,0.1536,15.36,29.5,8.0
79,8,1_20250802_000G2710_bike_clips.mp4,-73,1072,35.77,45,143,51737.0,car,1084.6,647.0,1208.3,746.4,7.1,67.1,2.2,1206.0,747.9,1.9473,58.0,78.0,1.9473,194.73,373.9,0.3059,30.59,58.7,81,301,51741.0,bicycle,1240.3,698.6,1281.8,791.7,2.3,23.7,0.8,1281.8,791.7,7.42,742.0,51.0,7.63,763.0,1071.0,0.37,37.0,51.0,0.1667,16.67,32.0,8.1
79,8,1_20250802_000G2710_bike_clips.mp4,-72,1073,35.8,45,143,51743.0,car,1082.0,646.7,1207.2,747.3,7.1,70.6,2.4,1204.7,748.3,1.9548,58.0,78.0,1.9548,195.48,375.3,0.3051,30.51,58.6,81,301,51747.0,bicycle,1239.3,700.5,1281.0,793.2,1.9,21.3,0.7,1281.0,793.2,7.42,742.0,50.0,7.64,764.0,1070.0,0.36,36.0,50.0,0.1672,16.72,32.1,8.2
79,8,1_20250802_000G2710_bike_clips.mp4,-71,1074,35.84,45,143,51749.0,car,1079.3,647.4,1205.3,748.9,7.1,73.0,2.4,1202.3,749.1,1.9783,58.0,78.0,1.9783,197.83,379.8,0.3033,30.33,58.2,81,301,51753.0,bicycle,1239.2,701.8,1279.6,792.7,1.9,23.1,0.8,1279.6,792.7,7.42,742.0,49.0,7.65,765.0,1068.0,0.35,35.0,49.0,0.1766,17.66,33.9,8.3
79,8,1_20250802_000G2710_bike_clips.mp4,-70,1075,35.87,45,143,51756.0,car,1077.0,647.6,1203.0,749.0,7.1,72.7,2.4,1200.4,748.8,1.9686,59.0,79.0,1.9686,196.86,378.0,0.3146,31.46,60.4,81,301,51760.0,bicycle,1240.2,704.6,1279.1,792.8,1.9,16.4,0.5,1279.1,792.8,7.41,741.0,48.0,7.65,765.0,1068.0,0.35,35.0,48.0,0.1937,19.37,37.2,8.4
79,8,1_20250802_000G2710_bike_clips.mp4,-69,1076,35.9,45,143,51762.0,car,1074.5,647.8,1201.1,749.6,7.5,70.3,2.3,1201.1,749.6,1.99,59.0,78.0,1.99,199.0,382.1,0.3201,32.01,61.5,81,301,51766.0,bicycle,1239.8,704.4,1278.7,792.9,1.9,13.5,0.5,1278.7,792.9,7.41,741.0,48.0,7.66,766.0,1067.0,0.34,34.0,48.0,0.2015,20.15,38.7,8.3
79,8,1_20250802_000G2710_bike_clips.mp4,-68,1077,35.94,45,143,51768.0,car,1072.0,648.1,1199.6,750.4,7.1,69.4,2.3,1199.6,750.4,2.1183,59.0,78.0,2.1183,211.83,406.7,0.3193,31.93,61.3,81,301,51771.0,bicycle,1238.3,700.6,1279.1,793.6,2.8,12.9,0.4,1279.1,793.6,7.41,741.0,48.0,7.66,766.0,1068.0,0.34,34.0,48.0,0.2015,20.15,38.7,8.5
79,8,1_20250802_000G2710_bike_clips.mp4,-67,1078,35.97,45,143,51773.0,car,1068.7,648.1,1198.1,751.3,9.2,67.1,2.2,1198.1,751.3,2.1214,59.0,78.0,2.1214,212.14,407.3,0.3142,31.42,60.3,81,301,51776.0,bicycle,1237.8,701.0,1278.4,793.9,3.3,14.9,0.5,1278.4,793.9,7.41,741.0,47.0,7.66,766.0,1067.0,0.34,34.0,47.0,0.2068,20.68,39.7,8.5
79,8,1_20250802_000G2710_bike_clips.mp4,-66,1079,36.0,45,143,51778.0,car,1065.5,648.0,1195.8,751.6,8.9,66.4,2.2,1140.2,729.7,2.1115,99.0,132.0,2.1115,211.15,405.4,0.3219,32.19,61.8,81,301,51781.0,bicycle,1237.5,702.4,1277.4,794.0,3.2,10.2,0.3,1277.4,794.0,7.01,701.0,46.0,7.67,767.0,1066.0,0.33,33.0,46.0,0.2172,21.72,41.7,14.2
79,8,1_20250802_000G2710_bike_clips.mp4,-65,1080,36.04,45,143,51783.0,car,1062.9,648.0,1195.2,752.4,10.0,69.6,2.3,1138.4,730.4,2.116,100.0,133.0,2.116,211.6,406.3,0.3135,31.35,60.2,81,301,51786.0,bicycle,1239.2,703.1,1278.5,794.1,2.2,9.1,0.3,1278.5,794.1,7.0,700.0,47.0,7.66,766.0,1067.0,0.34,34.0,47.0,0.2292,22.92,44.0,14.5
79,8,1_20250802_000G2710_bike_clips.mp4,-64,1081,36.07,45,143,51788.0,car,1059.8,647.7,1193.6,753.2,9.9,72.1,2.4,1136.3,731.8,2.1179,101.0,134.0,2.1179,211.79,406.7,0.3104,31.04,59.6,81,301,51791.0,bicycle,1238.7,703.9,1277.5,794.6,0.1,9.1,0.3,1277.5,794.6,6.99,699.0,46.0,7.67,767.0,1066.0,0.33,33.0,46.0,0.2349,23.49,45.1,14.5
79,8,1_20250802_000G2710_bike_clips.mp4,-63,1082,36.1,45,143,51793.0,car,1056.7,647.7,1192.1,754.2,10.9,74.6,2.5,1133.7,732.9,2.1243,102.0,135.0,2.1243,212.43,407.9,0.3054,30.54,58.6,81,301,51796.0,bicycle,1239.5,703.5,1278.1,795.2,1.9,10.0,0.3,1278.1,795.2,6.98,698.0,46.0,7.67,767.0,1067.0,0.33,33.0,46.0,0.2469,24.69,47.4,14.8
79,8,1_20250802_000G2710_bike_clips.mp4,-62,1083,36.14,45,143,51799.0,car,1053.8,647.6,1190.7,754.9,10.2,76.6,2.6,1128.5,734.1,2.125,105.0,139.0,2.125,212.5,408.0,0.3078,30.78,59.1,81,301,51802.0,bicycle,1237.9,702.7,1277.1,796.0,2.9,12.1,0.4,1277.1,796.0,6.95,695.0,45.0,7.68,768.0,1066.0,0.32,32.0,45.0,0.2458,24.58,47.2,15.2
79,8,1_20250802_000G2710_bike_clips.mp4,-61,1084,36.17,45,143,51805.0,car,1051.3,647.3,1189.9,755.4,9.8,81.7,2.7,1189.9,755.4,2.1233,60.0,80.0,2.1233,212.33,407.7,0.3085,30.85,59.2,81,301,51808.0,bicycle,1236.7,701.1,1277.3,796.7,1.8,10.9,0.4,1277.3,796.7,7.4,740.0,45.0,7.68,768.0,1066.0,0.32,32.0,45.0,0.2437,24.37,46.8,9.1
79,8,1_20250802_000G2710_bike_clips.mp4,-60,1085,36.2,45,143,51811.0,car,1047.0,647.0,1187.0,756.0,9.1,83.9,2.8,1187.0,756.0,2.1144,61.0,81.0,2.1144,211.44,406.0,0.3194,31.94,61.3,81,301,51814.0,bicycle,1236.3,701.3,1277.1,797.1,2.3,9.8,0.3,1277.1,797.1,7.39,739.0,45.0,7.68,768.0,1066.0,0.32,32.0,45.0,0.2568,25.68,49.3,9.4
79,8,1_20250802_000G2710_bike_clips.mp4,-59,1086,36.24,45,143,51817.0,car,1042.8,646.8,1184.7,757.1,8.7,87.1,2.9,1184.7,757.1,2.147,62.0,82.0,2.147,214.7,412.3,0.3238,32.38,62.2,81,301,51820.0,bicycle,1235.8,701.6,1276.9,797.1,1.6,15.5,0.5,1276.9,797.1,7.38,738.0,44.0,7.68,768.0,1066.0,0.32,32.0,44.0,0.2661,26.61,51.1,9.5
79,8,1_20250802_000G2710_bike_clips.mp4,-58,1087,36.27,45,143,51822.0,car,1038.9,646.6,1182.5,758.1,5.5,91.8,3.1,1117.4,736.5,2.1729,111.0,146.0,2.1729,217.29,417.2,0.3283,32.83,63.0,81,301,51825.0,bicycle,1234.9,701.0,1276.2,795.9,1.6,11.6,0.4,1276.2,795.9,6.89,689.0,44.0,7.68,768.0,1065.0,0.32,32.0,44.0,0.2729,27.29,52.4,16.1
79,8,1_20250802_000G2710_bike_clips.mp4,-57,1088,36.3,45,143,51827.0,car,1035.4,646.2,1180.4,758.5,5.5,95.1,3.2,1115.0,737.4,2.1612,112.0,148.0,2.1612,216.12,415.0,0.3364,33.64,64.6,81,301,51830.0,bicycle,1233.3,700.4,1275.7,796.7,1.6,12.3,0.4,1275.7,796.7,6.88,688.0,44.0,7.69,769.0,1064.0,0.31,31.0,44.0,0.2755,27.55,52.9,16.2
79,8,1_20250802_000G2710_bike_clips.mp4,-56,1089,36.34,45,143,51832.0,car,1030.3,645.8,1176.8,759.6,5.5,97.4,3.2,1112.1,738.2,2.1526,114.0,150.0,2.1526,215.26,413.3,0.3475,34.75,66.7,81,301,51835.0,bicycle,1232.4,699.3,1276.2,797.8,0.3,12.8,0.4,1276.2,797.8,6.86,686.0,43.0,7.69,769.0,1065.0,0.31,31.0,43.0,0.2896,28.96,55.6,16.6
79,8,1_20250802_000G2710_bike_clips.mp4,-55,1090,36.37,45,143,51837.0,car,1026.0,645.0,1174.0,760.3,5.5,101.5,3.4,1108.7,739.4,2.1417,115.0,152.0,2.1417,214.17,411.2,0.3572,35.72,68.6,81,301,51840.0,bicycle,1231.8,699.9,1276.4,799.2,0.3,12.2,0.4,1276.4,799.2,6.85,685.0,43.0,7.69,769.0,1065.0,0.31,31.0,43.0,0.301,30.1,57.8,16.9
79,8,1_20250802_000G2710_bike_clips.mp4,-54,1091,36.4,45,143,51842.0,car,1022.6,644.8,1171.8,761.3,5.5,101.7,3.4,1053.2,761.8,2.1403,147.0,190.0,2.1403,214.03,411.0,0.3613,36.13,69.4,81,301,51845.0,bicycle,1231.2,701.2,1275.9,800.1,0.3,10.6,0.4,1275.9,800.1,6.53,653.0,42.0,7.7,770.0,1065.0,0.3,30.0,42.0,0.3094,30.94,59.4,21.9
79,8,1_20250802_000G2710_bike_clips.mp4,-53,1092,36.44,45,143,51848.0,car,1018.3,645.0,1168.1,762.2,5.5,103.3,3.4,1053.2,762.1,2.1327,147.0,190.0,2.1327,213.27,409.5,0.374,37.4,71.8,81,301,51851.0,bicycle,1231.5,700.4,1276.4,800.0,0.3,14.8,0.5,1276.4,800.0,6.53,653.0,43.0,7.69,769.0,1065.0,0.31,31.0,43.0,0.3302,33.02,63.4,21.9
79,8,1_20250802_000G2710_bike_clips.mp4,-52,1093,36.47,45,143,51854.0,car,1014.0,645.0,1165.3,763.5,5.3,103.2,3.4,1098.6,740.8,2.1316,121.0,159.0,2.1316,213.16,409.3,0.3791,37.91,72.8,81,301,51857.0,bicycle,1231.8,699.1,1276.8,800.3,0.3,16.2,0.5,1276.8,800.3,6.79,679.0,43.0,7.69,769.0,1065.0,0.31,31.0,43.0,0.3463,34.63,66.5,17.9
79,8,1_20250802_000G2710_bike_clips.mp4,-51,1094,36.5,45,143,51860.0,car,1011.1,645.3,1162.3,764.0,5.1,104.6,3.5,1096.1,741.3,2.1246,123.0,161.0,2.1246,212.46,408.0,0.3911,39.11,75.1,81,301,51863.0,bicycle,1230.4,699.4,1275.3,800.0,0.3,17.0,0.6,1275.3,800.0,6.77,677.0,42.0,7.7,770.0,1064.0,0.3,30.0,42.0,0.3547,35.47,68.1,18.0
79,8,1_20250802_000G2710_bike_clips.mp4,-50,1095,36.54,45,143,51866.0,car,1007.6,645.8,1159.6,765.2,5.0,100.9,3.4,1091.3,741.5,1.26,126.0,165.0,6.74,674.0,883.0,1.26,126.0,165.0,81,301,,,,,,,,,,,,6.74,674.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-49,1096,36.57,45,143,51871.0,car,1003.5,646.0,1156.5,766.3,9.3,101.3,3.4,1088.0,741.8,1.28,128.0,168.0,6.72,672.0,880.0,1.28,128.0,168.0,81,301,,,,,,,,,,,,6.72,672.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-48,1097,36.6,45,143,51876.0,car,999.4,646.1,1152.9,766.9,9.3,103.7,3.5,1156.9,765.1,2.1147,75.0,97.0,2.1147,211.47,406.0,0.4229,42.29,81.2,81,301,51880.0,bicycle,1232.7,697.8,1275.0,793.8,0.3,6.6,0.7,1275.0,793.8,7.25,725.0,44.0,7.68,768.0,1064.0,0.32,32.0,44.0,0.4156,41.56,79.8,11.6
79,8,1_20250802_000G2710_bike_clips.mp4,-47,1098,36.64,45,143,51882.0,car,995.8,645.9,1150.3,767.5,9.3,102.9,3.4,1155.2,765.2,2.1069,76.0,99.0,2.1069,210.69,404.5,0.4333,43.33,83.2,81,301,51887.0,bicycle,1230.6,698.1,1275.1,799.3,0.3,18.8,0.6,1275.1,799.3,7.24,724.0,42.0,7.7,770.0,1064.0,0.3,30.0,42.0,0.4182,41.82,80.3,11.9
79,8,1_20250802_000G2710_bike_clips.mp4,-46,1099,36.67,45,143,51889.0,car,991.7,646.0,1148.0,769.1,9.3,102.6,3.4,1136.0,772.2,2.1147,86.0,111.0,2.1147,211.47,406.1,0.4364,43.64,83.8,81,301,51892.0,bicycle,1228.3,698.7,1273.7,801.7,0.3,20.5,0.7,1273.7,801.7,7.14,714.0,39.0,7.71,771.0,1062.0,0.29,29.0,39.0,0.4182,41.82,80.3,13.6
79,8,1_20250802_000G2710_bike_clips.mp4,-45,1100,36.7,45,143,51894.0,car,987.9,645.6,1145.8,769.9,9.3,105.2,3.5,1133.8,771.7,2.1095,87.0,113.0,2.1095,210.95,405.0,0.4396,43.96,84.4,81,301,51897.0,bicycle,1227.3,699.1,1272.9,802.3,1.9,21.7,0.7,1272.9,802.3,7.13,713.0,38.0,7.72,772.0,1061.0,0.28,28.0,38.0,0.4245,42.45,81.5,13.7
79,8,1_20250802_000G2710_bike_clips.mp4,-44,1101,36.74,45,143,51899.0,car,984.1,645.6,1142.3,770.1,9.3,106.3,3.5,1135.0,771.6,2.0934,87.0,112.0,2.0934,209.34,402.0,0.4557,45.57,87.5,81,301,51902.0,bicycle,1225.9,699.3,1271.8,802.9,1.9,24.6,0.8,1271.8,802.9,7.13,713.0,37.0,7.73,773.0,1060.0,0.27,27.0,37.0,0.4354,43.54,83.6,13.5
79,8,1_20250802_000G2710_bike_clips.mp4,-43,1102,36.77,45,143,51904.0,car,979.1,645.2,1140.0,771.9,9.3,108.8,3.6,1132.7,772.0,2.0998,88.0,114.0,2.0998,209.98,403.2,0.4544,45.44,87.2,81,301,51907.0,bicycle,1225.2,700.8,1270.9,803.7,1.9,21.7,0.7,1270.9,803.7,7.12,712.0,36.0,7.74,774.0,1059.0,0.26,26.0,36.0,0.4437,44.37,85.2,13.7
79,8,1_20250802_000G2710_bike_clips.mp4,-42,1103,36.8,45,143,51910.0,car,974.4,644.6,1137.2,772.9,9.3,108.5,3.6,1129.2,773.2,2.0932,90.0,116.0,2.0932,209.32,401.9,0.4646,46.46,89.2,81,301,51913.0,bicycle,1224.4,699.7,1270.7,803.8,1.9,35.5,1.2,1270.7,803.8,7.1,710.0,36.0,7.74,774.0,1059.0,0.26,26.0,36.0,0.4541,45.41,87.2,14.0
79,8,1_20250802_000G2710_bike_clips.mp4,-41,1104,36.84,45,143,51915.0,car,970.2,644.1,1134.4,773.6,9.1,110.1,3.7,1133.7,771.4,0.87,87.0,113.0,7.13,713.0,923.0,0.87,87.0,113.0,81,301,,,,,,,,,,,,7.13,713.0,,,,,,,,,,,
79,8,1_20250802_000G2710_bike_clips.mp4,-40,1105,36.87,45,143,51920.0,car,964.8,643.4,1131.9,775.4,9.3,113.0,3.8,1134.9,768.8,2.0878,88.0,114.0,2.0878,208.78,400.9,0.4814,48.14,92.4,81,301,51924.0,bicycle,1223.3,701.4,1269.7,804.9,1.9,16.3,1.1,1269.7,804.9,7.12,712.0,34.0,7.75,775.0,1058.0,0.25,25.0,34.0,0.476,47.6,91.4,13.4
79,8,1_20250802_000G2710_bike_clips.mp4,-39,1106,36.9,45,143,51926.0,car,960.5,642.7,1129.0,776.0,9.9,113.6,3.8,1133.9,770.6,2.0761,88.0,114.0,2.0761,207.61,398.6,0.4939,49.39,94.8,81,301,51930.0,bicycle,1223.3,701.5,1269.6,804.0,1.9,28.5,1.0,1269.6,804.0,7.12,712.0,35.0,7.75,775.0,1058.0,0.25,25.0,35.0,0.4911,49.11,94.3,13.5
79,8,1_20250802_000G2710_bike_clips.mp4,-38,1107,36.94,45,143,51932.0,car,955.4,642.7,1125.0,776.9,9.3,115.8,3.9,983.8,775.9,2.0656,195.0,250.0,2.0656,206.56,396.6,0.5108,51.08,98.1,81,301,51936.0,bicycle,1222.4,700.9,1269.4,805.3,1.9,27.7,0.9,1269.4,805.3,6.05,605.0,34.0,7.75,775.0,1058.0,0.25,25.0,34.0,0.5073,50.73,97.4,28.1
79,8,1_20250802_000G2710_bike_clips.mp4,-37,1108,36.97,45,143,51939.0,car,951.0,642.6,1122.1,777.9,8.2,119.5,4.0,1126.6,772.9,2.0606,92.0,119.0,2.0606,206.06,395.7,0.513,51.3,98.5,81,301,51942.0,bicycle,1222.5,701.6,1269.4,805.9,1.9,24.6,0.8,1269.4,805.9,7.08,708.0,34.0,7.75,775.0,1058.0,0.25,25.0,34.0,0.5229,52.29,100.4,14.2
79,8,1_20250802_000G2710_bike_clips.mp4,-36,1109,37.0,45,143,51945.0,car,946.6,642.6,1119.1,778.8,8.5,121.0,4.0,1122.1,775.3,2.0707,94.0,122.0,2.0707,207.07,397.6,0.5161,51.61,99.1,81,301,51948.0,bicycle,1221.7,704.0,1267.7,806.2,1.9,27.2,0.9,1267.7,806.2,7.06,706.0,32.0,7.76,776.0,1056.0,0.24,24.0,32.0,0.5343,53.43,102.6,14.4
79,8,1_20250802_000G2710_bike_clips.mp4,-35,1110,37.04,45,143,51951.0,car,940.9,642.7,1116.3,781.2,6.9,124.7,4.2,1119.9,776.0,2.1285,96.0,124.0,2.1285,212.85,408.7,0.507,50.7,97.3,81,301,51954.0,bicycle,1220.2,704.3,1266.2,807.2,1.9,24.5,0.8,1266.2,807.2,7.04,704.0,30.0,7.78,778.0,1055.0,0.22,22.0,30.0,0.5411,54.11,103.9,14.5
