イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-157,1000,33.36666666666667,18.0,41.0,3415218.0,car,1437.73681640625,458.8359069824219,1482.565185546875,502.3812255859375,0.0,62.957963067520275,2.10069736768626,1460.1510009765625,502.3812255859375,0.8755210438584629,2043.4814453125,20.434814453125,6.365212986366751,,,0.8755210438584629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-156,1001,33.40003333333333,18.0,41.0,3415219.0,car,1438.1646728515625,459.68743896484375,1482.1959228515625,502.5251159667969,0.0,4.400877063062787,0.146842598004195,1460.1802978515625,502.5251159667969,0.8905576319458585,2080.40771484375,20.8040771484375,6.3438050713357805,,,0.8905576319458585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-155,1002,33.4334,18.0,41.0,3415220.0,car,1437.5291748046875,461.5457763671875,1481.3680419921875,504.1560974121094,0.0,53.574058163399506,1.7875877407187635,1459.4486083984375,504.1560974121094,0.8744679022919214,2063.19580078125,20.6319580078125,6.330836767935461,,,0.8744679022919214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-154,1003,33.466766666666665,18.0,41.0,3415221.0,car,1436.4697265625,462.66314697265625,1480.49658203125,505.3539123535156,0.0,46.10772235134807,1.5384610024566474,1458.483154296875,505.3539123535156,0.9038800260258443,2150.341796875,21.50341796875,6.241942310111623,,,0.9038800260258443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-150,1007,33.600233333333335,18.0,41.0,3415222.0,car,1436.1800537109375,467.77520751953125,1480.59228515625,510.4901428222656,0.0,153.96042094121256,5.137146045405126,1458.3861694335938,510.4901428222656,0.8330158314364782,2040.771484375,20.40771484375,6.310251879697241,,,0.8330158314364782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-149,1008,33.6336,18.0,41.0,3415223.0,car,1436.1259765625,469.27880859375,1480.6842041015625,512.1171875,0.0,48.76587481184378,1.6271546895551874,1458.4050903320312,512.1171875,0.8250194040730584,2031.57958984375,20.3157958984375,6.36290644687342,,,0.8250194040730584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-148,1009,33.66696666666667,18.0,41.0,3415224.0,car,1435.534912109375,470.20623779296875,1480.7593994140625,513.5775756835938,0.0,44.44530071348951,1.4829915338067667,1458.1471557617188,513.5775756835938,0.8187390824983941,2024.06005859375,20.2406005859375,6.340970284174212,,,0.8187390824983941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-147,1010,33.70033333333333,18.0,41.0,3415225.0,car,1433.5556640625,471.1886291503906,1480.6009521484375,516.3087158203125,0.0,87.89736039793627,2.9328419252778066,1457.0783081054688,516.3087158203125,0.7702020534216425,1939.90478515625,19.3990478515625,6.37635331757968,,,0.7702020534216425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-146,1011,33.7337,18.0,41.0,3415226.0,car,1432.9056396484375,472.0813293457031,1481.3160400390625,518.5936889648438,0.0,68.48765376844234,2.285204714073693,1457.11083984375,518.5936889648438,0.7347624703739467,1868.39599609375,18.6839599609375,6.4618667431092,,,0.7347624703739467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-145,1012,33.767066666666665,18.0,41.0,3415227.0,car,1432.4287109375,473.8732604980469,1480.943115234375,520.5037231445312,0.0,58.643264586620305,1.9567302617068976,1456.6859130859375,520.5037231445312,0.7473132269144038,1905.6884765625,19.056884765625,6.42900767795993,,,0.7473132269144038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-144,1013,33.80043333333333,18.0,41.0,3415228.0,car,1431.6329345703125,475.23675537109375,1480.9141845703125,522.7125244140625,0.0,67.34152008666385,2.2469620535583505,1456.2735595703125,522.7125244140625,0.7005641054392842,1808.58154296875,18.0858154296875,6.465513642624242,,,0.7005641054392842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-143,1014,33.833800000000004,18.0,41.0,3415229.0,car,1431.87255859375,476.627197265625,1480.9412841796875,523.9548950195312,0.0,37.44779044898557,1.2495079413144852,1456.4069213867188,523.9548950195312,0.6971773499950721,1805.87158203125,18.0587158203125,6.4449589476487334,,,0.6971773499950721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-142,1015,33.86716666666667,18.0,41.0,3415230.0,car,1431.5498046875,478.2415771484375,1480.5360107421875,525.4638671875,0.0,46.5212000381179,1.5522573746052004,1456.0429077148438,525.4638671875,0.7051739892585409,1846.39892578125,18.4639892578125,6.474894636729823,,,0.7051739892585409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-141,1016,33.900533333333335,18.0,41.0,3415231.0,car,1431.4073486328125,480.71746826171875,1479.898681640625,527.1156005859375,0.0,50.86294164798926,1.697126819654575,1455.6530151367188,527.1156005859375,0.7185690887660905,1910.1318359375,19.101318359375,6.429007025976202,,,0.7185690887660905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-139,1018,33.96726666666667,18.0,41.0,3415232.0,car,1428.4000244140625,483.12579345703125,1480.3343505859375,532.8984375,0.0,177.544429275144,5.9240657901473055,1454.3671875,532.8984375,0.6117421462125642,1666.56494140625,16.6656494140625,6.50937107395975,,,0.6117421462125642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-137,1020,34.034,18.0,41.0,3415233.0,car,1427.791015625,486.08697509765625,1478.04833984375,534.4042358398438,0.0,62.59872782747569,2.088710885176772,1452.919677734375,534.4042358398438,0.6873407702144174,1895.166015625,18.95166015625,6.384939393463467,,,0.6873407702144174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-136,1021,34.067366666666665,18.0,,3415234.0,car,1402.648193359375,370.25823974609375,1441.274169921875,410.72528076171875,,3821.021611575212,127.49475443955957,1421.961181640625,410.72528076171875,0.31653071366246815,564.8193359375,5.648193359375,0.31653071366246815,,,6.1842316449599855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-135,1022,34.10073333333333,18.0,41.0,3415235.0,car,1425.925537109375,489.0494689941406,1476.3902587890625,537.6550903320312,0.0,3903.4309955265076,130.2444808840678,1451.1578979492188,537.6550903320312,0.6995685116685395,1960.97412109375,19.6097412109375,6.328316013489538,,,0.6995685116685395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-134,1023,34.134100000000004,18.0,41.0,3415236.0,car,1425.7774658203125,490.7218017578125,1475.8319091796875,538.7827758789062,0.0,35.41580536769306,1.1817073724353584,1450.8046875,538.7827758789062,0.6825053624645159,1916.80908203125,19.1680908203125,6.296335268929374,,,0.6825053624645159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-132,1025,34.200833333333335,18.0,41.0,3415237.0,car,1424.6116943359375,493.72686767578125,1475.4029541015625,542.2175903320312,0.0,105.67884118284498,3.526150667467594,1450.00732421875,542.2175903320312,0.6894930466164422,1959.70458984375,19.5970458984375,6.276843815458288,,,0.6894930466164422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-131,1026,34.2342,18.0,41.0,3415238.0,car,1423.3265380859375,495.2308044433594,1475.0250244140625,544.3457641601562,0.0,68.47733797145793,2.2848605103143127,1449.17578125,544.3457641601562,0.6898405190403318,1997.49755859375,19.9749755859375,6.182671674950571,,,0.6898405190403318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-130,1027,34.26756666666667,18.0,41.0,3415239.0,car,1422.2362060546875,496.2113037109375,1474.6146240234375,545.8424682617188,0.0,50.17785571455018,1.6742677856754908,1448.4254150390625,545.8424682617188,0.6615418032933194,1938.53759765625,19.3853759765625,6.163621702363143,,,0.6615418032933194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-129,1028,34.30093333333333,18.0,41.0,3415240.0,car,1422.13720703125,498.0425720214844,1474.2056884765625,547.1558837890625,0.0,40.09223583590156,1.3377442690579155,1448.1714477539062,547.1558837890625,0.6716552814335541,1979.43115234375,19.7943115234375,6.182554661101319,,,0.6716552814335541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-127,1030,34.367666666666665,18.0,41.0,3415241.0,car,1421.0211181640625,500.1742248535156,1474.0169677734375,549.8427734375,0.0,82.86595674688061,2.764960756787583,1447.51904296875,549.8427734375,0.633479167685063,1898.30322265625,18.9830322265625,6.074053706147855,,,0.633479167685063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-125,1032,34.434400000000004,18.0,41.0,3415242.0,car,1420.246826171875,503.2967224121094,1474.051513671875,553.3630981445312,0.0,106.08498292001298,3.5397022634310997,1447.149169921875,553.3630981445312,0.5565181640398807,1694.8486328125,16.948486328125,6.0434901674646735,,,0.5565181640398807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-124,1033,34.46776666666667,18.0,41.0,3415243.0,car,1420.1953125,504.9029846191406,1473.5201416015625,554.16357421875,0.0,25.530893020688893,0.8518807971236527,1446.8577270507812,554.16357421875,0.5728906497369206,1747.98583984375,17.4798583984375,6.014749705943205,,,0.5728906497369206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-123,1034,34.501133333333335,18.0,41.0,3415244.0,car,1418.5455322265625,505.6288146972656,1473.301025390625,555.9147338867188,0.0,59.48695148141697,1.984881281096613,1445.9232788085938,555.9147338867188,0.5756575899968972,1769.8974609375,17.698974609375,5.994374615020177,,,0.5756575899968972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-121,1036,34.56786666666667,18.0,41.0,3415245.0,car,1416.658935546875,507.7301940917969,1473.505859375,559.9583129882812,0.0,123.77881217077142,4.130086366098073,1445.0823974609375,559.9583129882812,0.523359852504861,1649.4140625,16.494140625,5.949569676734656,,,0.523359852504861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-120,1037,34.60123333333333,18.0,41.0,3415246.0,car,1417.5223388671875,510.125732421875,1473.27197265625,561.1201171875,0.0,36.0745278862209,1.203686747136904,1445.3971557617188,561.1201171875,0.5268901544113124,1672.802734375,16.72802734375,5.961583924349882,,,0.5268901544113124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-119,1038,34.6346,18.0,41.0,3415247.0,car,1415.9046630859375,510.68365478515625,1473.6175537109375,563.6378173828125,0.0,77.82617545239896,2.596800054261712,1444.7611083984375,563.6378173828125,0.47606037535449114,1538.24462890625,15.3824462890625,5.930235206411884,,,0.47606037535449114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-117,1040,34.70133333333333,18.0,41.0,3415248.0,car,1414.2181396484375,513.7957763671875,1471.1414794921875,566.1585693359375,0.0,97.9703512364414,3.268944052922595,1442.6798095703125,566.1585693359375,0.48501646604708853,1585.85205078125,15.8585205078125,5.876448645915624,,,0.48501646604708853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-116,1041,34.734700000000004,18.0,41.0,3415249.0,car,1413.9677734375,515.8782348632812,1469.4749755859375,566.9935302734375,0.0,38.09563976372429,1.2711245134496005,1441.7213745117188,566.9935302734375,0.5333903134104766,1752.50244140625,17.5250244140625,5.797281905245838,,,0.5333903134104766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-114,1043,34.801433333333335,18.0,41.0,3415250.0,car,1410.7852783203125,517.9796142578125,1468.68017578125,571.3674926757812,0.0,144.00050767390366,4.804816939385919,1439.7327270507812,571.3674926757812,0.5227093428318957,1731.982421875,17.31982421875,5.875414522674608,,,0.5227093428318957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-113,1044,34.8348,18.0,41.0,3415252.0,car,1409.986083984375,519.1619873046875,1468.407958984375,572.93896484375,0.0,49.75842068396851,1.6602726368217493,1439.197021484375,572.93896484375,0.527588557093338,1759.2041015625,17.592041015625,5.860320757185198,,,0.527588557093338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-112,1045,34.86816666666667,18.0,41.0,3415253.0,car,1409.031494140625,521.0928344726562,1467.7747802734375,574.7418823242188,0.0,59.03992215396083,1.9699654025371598,1438.4031372070312,574.7418823242188,0.47908282845467215,1622.52197265625,16.2252197265625,5.810178221969605,,,0.47908282845467215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-111,1046,34.90153333333333,18.0,41.0,3415254.0,car,1407.7003173828125,522.5166625976562,1466.6368408203125,576.3200073242188,0.0,60.04944238929424,2.0036497277227845,1437.1685791015625,576.3200073242188,0.48216078226537656,1636.31591796875,16.3631591796875,5.794148425189669,,,0.48216078226537656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-110,1047,34.9349,18.0,41.0,3415255.0,car,1406.52197265625,524.107666015625,1466.416015625,578.6596069335938,0.0,73.18547206942405,2.4419552513831158,1436.468994140625,578.6596069335938,0.4859684582865905,1658.3984375,16.583984375,5.814279791411664,,,0.4859684582865905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-109,1048,34.968266666666665,18.0,41.0,3415256.0,car,1406.0799560546875,525.7747192382812,1465.261474609375,579.702880859375,0.0,39.37005250629797,1.3136474186268088,1435.6707153320312,579.702880859375,0.48908810937673564,1673.8525390625,16.738525390625,5.822282167275232,,,0.48908810937673564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-108,1049,35.00163333333333,18.0,41.0,3415257.0,car,1404.9307861328125,528.055419921875,1463.9351806640625,581.8363037109375,0.0,73.92017460805762,2.466469826088856,1434.4329833984375,581.8363037109375,0.5256693993276652,1806.48193359375,18.0648193359375,5.788828273349088,,,0.5256693993276652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-107,1050,35.035000000000004,18.0,41.0,3415258.0,car,1404.9832763671875,529.3733520507812,1463.700927734375,582.8046875,0.0,29.150019332172246,0.9726389783834806,1434.3421020507812,582.8046875,0.5310607226144977,1829.9072265625,18.299072265625,5.766535960678889,,,0.5310607226144977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-106,1051,35.06836666666667,18.0,41.0,3415259.0,car,1404.138427734375,530.2872924804688,1463.9326171875,584.3657836914062,0.0,47.679787433849484,1.5909155740427778,1434.0355224609375,584.3657836914062,0.49256785023846117,1706.73828125,17.0673828125,5.856673169485778,,,0.49256785023846117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-105,1052,35.101733333333335,18.0,41.0,3415260.0,truck,1403.305908203125,531.8634033203125,1462.87646484375,585.539306640625,0.0,45.14372467979974,1.5062956134826513,1433.0911865234375,585.539306640625,0.5192799564700139,1812.353515625,18.12353515625,5.841518273150662,,,0.5192799564700139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-104,1053,35.1351,18.0,41.0,3415261.0,car,1401.9200439453125,533.1011962890625,1461.025634765625,586.23974609375,0.0,52.849859760917965,1.7634236540226296,1431.4728393554688,586.23974609375,0.5408017097840403,1897.4365234375,18.974365234375,5.758074504833619,,,0.5408017097840403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-103,1054,35.16846666666667,18.0,41.0,3415262.0,car,1401.383056640625,534.3480834960938,1461.0262451171875,587.7183837890625,0.0,45.03783079647677,1.502762287575775,1431.2046508789062,587.7183837890625,0.5327654907068612,1897.37548828125,18.9737548828125,5.728868285075279,,,0.5327654907068612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-102,1055,35.20183333333333,18.0,41.0,3415263.0,car,1398.8466796875,535.2376708984375,1461.6051025390625,591.6420288085938,0.0,121.19518798547062,4.043879439115203,1430.2258911132812,591.6420288085938,0.48135206107592227,1739.48974609375,17.3948974609375,5.772525896379736,,,0.48135206107592227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-101,1056,35.2352,18.0,41.0,3415264.0,car,1397.245849609375,535.499267578125,1461.2401123046875,593.5164794921875,0.0,63.43231530951988,2.1165249208276466,1429.2429809570312,593.5164794921875,0.46004561783930364,1675.98876953125,16.7598876953125,5.825822664838124,,,0.46004561783930364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-100,1057,35.268566666666665,18.0,41.0,3415265.0,car,1396.0711669921875,536.1813354492188,1459.503662109375,593.9034423828125,0.0,45.1386245824807,1.5061254402354394,1427.7874145507812,593.9034423828125,0.5069405644122518,1849.6337890625,18.496337890625,5.769403971294267,,,0.5069405644122518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-98,1059,35.335300000000004,18.0,41.0,3415266.0,truck,1393.131591796875,537.0316162109375,1457.7432861328125,596.5084838867188,0.0,105.14581068102403,3.5083652163901684,1425.4374389648438,596.5084838867188,0.5506619022106639,2025.67138671875,20.2567138671875,5.728880783965638,,,0.5506619022106639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
1672,100350,1_20250705_000G2181 Masaaki Sakai_bike_clips.mp4,-97,1060,35.36866666666667,18.0,41.0,3415267.0,car,1393.4697265625,537.2120971679688,1455.85302734375,594.9204711914062,0.0,52.97203065539792,1.7675000895351107,1424.661376953125,594.9204711914062,0.6045882681419302,2214.697265625,22.14697265625,5.646862688764835,,,0.6045882681419302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,拡幅
